season,match_id,player,team,role,on_from_min,on_to_min,on_n_actions,on_total_xt,on_total_vaep,on_xt_per_min,on_vaep_per_min,off_n_actions,off_total_xt,off_total_vaep,off_xt_per_min,off_vaep_per_min,xt_diff,vaep_diff
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,J. Vanhaevermaet,Reading WFC,starter,0,94,785,0.8212994266298952,0.01840194127726147,0.008737227942871226,0.00019576533273682413,2,0.0,-0.0103754568626754,0.0,-0.0103754568626754,0.008737227942871226,0.010571222195412225
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,L. Woodham,Reading WFC,starter,0,92,766,0.8600612540189867,0.03387350641423853,0.009348491891510725,0.00036819028711128837,21,-0.038761827389091494,-0.025847021999652532,-0.019380913694545747,-0.012923510999826266,0.028729405586056474,0.013291701286937555
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,N. Dowie,Reading WFC,starter,0,81,702,0.8602745207120649,0.00536877442209549,0.010620673095210678,6.628116570488259e-05,85,-0.038975094082169794,0.0026577099924904994,-0.0029980841601669073,0.00020443923019157687,0.013618757255377586,-0.0001381580644866943
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,N. Harding,Reading WFC,starter,0,92,766,0.8600612540189867,0.03387350641423853,0.009348491891510725,0.00036819028711128837,21,-0.038761827389091494,-0.025847021999652532,-0.019380913694545747,-0.012923510999826266,0.028729405586056474,0.013291701286937555
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,T. Primmer,Reading WFC,starter,5,55,502,0.5654090364534775,-0.0038279485015666383,0.01130818072906955,-7.655897003133277e-05,285,0.25589039017641757,0.01185443291615269,0.002693583054488606,0.00012478350438055463,0.008614597674580945,-0.0002013424744118874
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,A. Whelan,Tottenham Hotspur FCW,starter,5,94,686,1.7420184020011762,0.007888425927373613,0.01957324047192333,8.863399918397318e-05,30,0.004240823782687598,0.01744528648850957,4.464025034407998e-05,0.00018363459461589023,0.019528600221579248,-9.500059543191705e-05
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,D. Carter,Tottenham Hotspur FCW,starter,2,79,586,1.4354568659318798,0.005429391043433526,0.018642296960154285,7.05115719926432e-05,130,0.3108023598519839,0.01990432137244963,0.00327160378791562,0.00020951917234157504,0.015370693172238666,-0.00013900760034893183
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,D. Kerkdijk,Tottenham Hotspur FCW,starter,3,82,608,1.4699209790181045,-0.0026792708449670105,0.018606594671115247,-3.391482082236722e-05,108,0.27633824676575935,0.02801298326085016,0.0029088236501658878,0.00029487350800894906,0.01569777102094936,-0.0003287883288313163
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,E. Brazil,Tottenham Hotspur FCW,substitute,82,94,102,0.2884351766720555,0.001886797224869361,0.02403626472267129,0.00015723310207244674,614,1.4578240491118082,0.023446915191013808,0.015345516306440087,0.00024680963358961904,0.008690748416231202,-8.95765315171723e-05
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,E. Koivisto,Tottenham Hotspur FCW,starter,3,92,680,1.6991841729549035,0.0016995805199233605,0.019091956999493297,1.9096410336217534e-05,36,0.0470750528289605,0.023634131895959837,0.0004955268718837947,0.00024878033574694564,0.018596430127609503,-0.0002296839254107281
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,F. Gibbons,Tottenham Hotspur FCW,starter,0,94,714,1.7462592257838636,0.028359810217804468,0.018577225806211316,0.0003017001087000475,2,0.0,-0.0030260978019213004,0.0,-0.0030260978019213004,0.018577225806211316,0.003327797910621348
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,I. Kaagman,Tottenham Hotspur FCW,starter,2,94,708,1.747416733008877,0.021279722976029678,0.018993660141400838,0.00023130133669597476,8,-0.0011575072250131,0.004053989439853499,-1.2184286579085263e-05,4.267357305108947e-05,0.019005844427979923,0.0001886277636448853
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,K. Barton,Tottenham Hotspur FCW,substitute,79,94,126,0.31195986707699697,0.0006474210240401313,0.020797324471799796,4.316140160267542e-05,590,1.4342993587068669,0.024686291391843047,0.015097887986388073,0.00025985569886150575,0.005699436485411723,-0.0002166942972588303
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,Lee Geum-Min,Tottenham Hotspur FCW,starter,4,93,681,1.7144335762986282,0.008465824699667276,0.019263298610096947,9.512162583895816e-05,35,0.0318256494852354,0.016867887716215904,0.0003350068366866884,0.00017755671280227268,0.01892829177341026,-8.243508696331453e-05
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,M. Connolly,Tottenham Hotspur FCW,starter,3,94,702,1.7537304528201598,0.018251966081149373,0.019271763217803953,0.0002005710558368063,14,-0.007471227036296,0.007081746334733799,-7.864449511890525e-05,7.454469826035578e-05,0.01935040771292286,0.0001260263575764505
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,M. Le Tissier,Tottenham Hotspur FCW,starter,2,95,710,1.747416733008877,0.01825362517410838,0.018789427236654593,0.00019627553950654172,6,-0.0011575072250131,0.0070800872417747995,-0.0011575072250131,0.0070800872417747995,0.019946934461667693,-0.0068838117022682575
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,M. Walsh,Tottenham Hotspur FCW,starter,1,92,689,1.6917129459186073,0.008594128528781855,0.01859025215295173,9.444097284375664e-05,27,0.0545462798652565,0.016739583887101332,0.0005741713670027,0.00017620614618001402,0.01801608078594903,-8.176517333625738e-05
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,V. Williams,Tottenham Hotspur FCW,starter,0,93,702,1.7207838644670836,0.02756246595526776,0.018503052306097674,0.0002963706016695458,14,0.025475361316780097,-0.0022287535393845682,0.025475361316780097,-0.0022287535393845682,-0.006972309010682423,0.002525124141054114
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,A. Addison,Brighton & Hove Albion WFC,substitute,45,85,400,0.7919966684075836,0.0008130498608787291,0.019799916710189592,2.032624652196823e-05,507,1.0576777866064513,0.043951848041614075,0.011251891346877142,0.00046757285150653274,0.00854802536331245,-0.0004472466049845645
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,A. Ale,Brighton & Hove Albion WFC,starter,0,92,892,1.7637416176018665,0.022337063535811837,0.019171104539150722,0.00024279416886751996,15,0.08593283741216831,0.022427834366681002,0.08593283741216831,0.022427834366681002,-0.06676173287301759,-0.022185040197813484
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,A. Neville,Brighton & Hove Albion WFC,starter,0,94,907,1.8496744550140347,0.04476489790249283,0.01967738781929824,0.00047622231811162585,0,0.0,0.0,0.0,0.0,0.01967738781929824,0.00047622231811162585
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,C. Ubogagu,Brighton & Hove Albion WFC,starter,29,87,571,1.363520343623561,-3.503557673155411e-05,0.023508971441785535,-6.040616677854157e-07,336,0.4861541113904738,0.044799933479224424,0.005171852248834828,0.0004765950370130258,0.018337119192950706,-0.0004771990986808112
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,Cho So-Hyun,Brighton & Hove Albion WFC,starter,3,48,477,1.1365311997349337,0.007377522262684653,0.025256248882998527,0.00016394493917077006,430,0.713143255279101,0.037387375639808144,0.007586630375309586,0.0003977380387213632,0.01766961850768894,-0.00023379309955059315
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,J. Naz,Brighton & Hove Albion WFC,substitute,87,94,68,0.18532478570112948,0.03634183237591081,0.02647496938587564,0.005191690339415829,839,1.6643496693129052,0.008423065526581997,0.019352903131545408,9.794262240211625e-05,0.007122066254330234,0.005093747717013713
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,K. Graham,Brighton & Hove Albion WFC,starter,0,29,281,0.30657753781981645,0.01058120021480011,0.010571639235166085,0.00036486897292414177,626,1.5430969171942186,0.034183697687692666,0.024110889331159666,0.0005341202763701979,-0.01353925009599358,-0.00016925130344605613
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,K. Harrop,Brighton & Hove Albion WFC,starter,2,94,880,1.8868592645419524,0.017076646068741798,0.020509339831977745,0.0001856157181384978,27,-0.03718480952791761,0.027688251833751003,-0.03718480952791761,0.027688251833751003,0.05769414935989536,-0.027502636115612506
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,K. Simon,Brighton & Hove Albion WFC,starter,0,72,711,1.4469464687120277,0.016255687034568984,0.020096478732111497,0.00022577343103568034,196,0.40272798630200723,0.02850921086792385,0.01917752315723844,0.0013575814699011359,0.000918955574873058,-0.0011318080388654555
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,M. Bartrip,Brighton & Hove Albion WFC,starter,0,93,899,1.8389852647631422,0.010677165570083628,0.019774035104980024,0.0001148082319363831,8,0.010689190250892601,0.0340877323324092,0.010689190250892601,0.0340877323324092,0.009084844854087422,-0.03397292410047282
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,M. Clémaron,Brighton & Hove Albion WFC,starter,0,94,907,1.8496744550140347,0.04476489790249283,0.01967738781929824,0.00047622231811162585,0,0.0,0.0,0.0,0.0,0.01967738781929824,0.00047622231811162585
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,R. Ayane,Brighton & Hove Albion WFC,substitute,72,94,199,0.40272798630200723,0.04008578046341431,0.018305817559182147,0.001822080930155196,708,1.4469464687120277,0.004679117439078511,0.02037952772833842,6.590306252223256e-05,-0.0020737101691562718,0.0017561778676329633
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,R. Percival,Brighton & Hove Albion WFC,starter,0,92,892,1.7637416176018665,0.022337063535811837,0.019171104539150722,0.00024279416886751996,15,0.08593283741216831,0.022427834366681002,0.08593283741216831,0.022427834366681002,-0.06676173287301759,-0.022185040197813484
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,R. Williams,Brighton & Hove Albion WFC,starter,0,94,907,1.8496744550140347,0.04476489790249283,0.01967738781929824,0.00047622231811162585,0,0.0,0.0,0.0,0.0,0.01967738781929824,0.00047622231811162585
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,T. Korpela,Brighton & Hove Albion WFC,starter,0,94,907,1.8496744550140347,0.04476489790249283,0.01967738781929824,0.00047622231811162585,0,0.0,0.0,0.0,0.0,0.01967738781929824,0.00047622231811162585
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,A. Stringer,Manchester City WFC,substitute,69,92,187,0.13558407042901996,-0.03220625187532332,0.005894959583870433,-0.0014002718206662312,640,1.6263938701325473,0.03642559004947605,0.017302062448218587,0.0003875062771220856,-0.011407102864348154,-0.0017877780977883168
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,C. Walker,Manchester City WFC,starter,6,69,589,1.5919450991273771,0.029442572929838595,0.025268969827418684,0.0004673424274577555,238,0.17003284143419023,-0.025223234755685935,0.001808860015257343,-0.00026833228463495675,0.02346010981216134,0.0007356747120927122
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,D. Brynjarsdóttir,Manchester City WFC,starter,0,88,787,1.7456943372818463,0.026586076666717053,0.01983743565093007,0.00030211450757633017,40,0.0162836032797209,-0.022366738492564354,0.00325672065594418,-0.004473347698512871,0.016580714994985892,0.004775462206089201
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,G. Fisk,Manchester City WFC,starter,1,92,809,1.7558723378696062,-0.0037084940049679944,0.01929530041614952,-4.075268137327466e-05,18,0.0061056026919608,0.007927832179120702,6.495322012724255e-05,8.433864020341172e-05,0.019230347196022277,-0.00012509132157668637
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,G. Flaherty,Manchester City WFC,starter,0,94,827,1.7619779405615672,0.004219338174152688,0.018744446176186886,4.488657632077328e-05,0,0.0,0.0,0.0,0.0,0.018744446176186886,4.488657632077328e-05
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,H. Cissoko,Manchester City WFC,starter,2,91,793,1.7558723378696062,0.01278344560705586,0.019728902672692204,0.00014363422030399842,34,0.0061056026919608,-0.008564107432903145,6.495322012724255e-05,-9.110752588194836e-05,0.01966394945256496,0.00023474174618594678
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,K. Longhurst,Manchester City WFC,starter,2,93,804,1.7558723378696066,0.0062766288247075724,0.019295300416149522,6.897394312865465e-05,23,0.0061056026919608,-0.0020572906505548993,6.495322012724255e-05,-2.1886070750584035e-05,0.01923034719602228,9.086001387923868e-05
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,K. Svitková,Manchester City WFC,starter,0,94,827,1.7619779405615672,0.004219338174152688,0.018744446176186886,4.488657632077328e-05,0,0.0,0.0,0.0,0.0,0.018744446176186886,4.488657632077328e-05
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,L. Evans,Manchester City WFC,starter,1,89,782,1.7456943372818463,-0.005008985310269266,0.01983743565093007,-5.6920287616696204e-05,45,0.0162836032797209,0.009228323484421956,0.00017322982212469043,9.817365408959527e-05,0.01966420582880538,-0.00015509394170629148
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,M. Arnold,Manchester City WFC,starter,5,94,788,1.716971953391655,-0.019848760595777785,0.01929181970102983,-0.00022301978197503128,39,0.04500598716991219,0.024068098769930504,0.011251496792478048,0.006017024692482626,0.008040322908551781,-0.006240044474457657
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,M. Filis,Manchester City WFC,substitute,89,91,23,0.0101780005877601,-0.009986170764022705,0.00508900029388005,-0.004993085382011353,804,1.7517999399738071,0.014205508938175446,0.018636169574189437,0.00015112243551250473,-0.013547169280309386,-0.005144207817523857
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,T. Yallop,Manchester City WFC,starter,3,91,789,1.7558723378696064,0.004924384520563742,0.019953094748518255,5.5958915006406156e-05,38,0.0061056026919608,-0.0007050463464110452,6.495322012724255e-05,-7.500493046926013e-06,0.019888141528391013,6.345940805333218e-05
WSL_2021-2022,2021-11-21_West Ham United WFC - Tottenham Hotspur FCW,Y. Hasegawa,Manchester City WFC,starter,1,94,817,1.7619779405615672,-0.005927875259658093,0.018945999360877066,-6.374059418987197e-05,10,0.0,0.0101472134338108,0.0,0.0101472134338108,0.018945999360877066,-0.010210954028000672
WSL_2021-2022,2021-12-11_Reading WFC - Chelsea FC Women,B. England,Manchester United WFC,starter,0,45,424,1.0428048219968091,0.037912072963081606,0.02317344048881798,0.0008424905102907024,512,1.68522921922282,-0.007200188018033911,0.03585594083452808,-0.00015319548974540237,-0.012682500345710102,0.0009956860000361048
WSL_2021-2022,2021-12-11_Reading WFC - Chelsea FC Women,D. Spence,Manchester United WFC,starter,0,45,424,1.0428048219968091,0.037912072963081606,0.02317344048881798,0.0008424905102907024,512,1.68522921922282,-0.007200188018033911,0.03585594083452808,-0.00015319548974540237,-0.012682500345710102,0.0009956860000361048
WSL_2021-2022,2021-12-11_Reading WFC - Chelsea FC Women,E. Cuthbert,Manchester United WFC,starter,1,92,930,2.7280340412196296,0.023926293535622603,0.029978396057358567,0.0002629263025892594,6,0.0,0.006785591409425102,0.0,7.296334848844196e-05,0.029978396057358567,0.00018996295410081743
WSL_2021-2022,2021-12-11_Reading WFC - Chelsea FC Women,F. Kirby,Manchester United WFC,substitute,45,91,540,1.7476573339554784,0.026048120627818697,0.03799255073816257,0.0005662634919091021,396,0.9803767072641509,0.0046637643172289835,0.01054168502434571,5.014800341106434e-05,0.027450865713816865,0.0005161154884980377
WSL_2021-2022,2021-12-11_Reading WFC - Chelsea FC Women,G. Reiten,Manchester United WFC,substitute,45,92,549,1.7987368088269962,0.011147922901726484,0.03827099593248928,0.00023718984897290392,387,0.9292972323926331,0.019563962043321184,0.009992443359060571,0.0002103651832615181,0.028278552573428713,2.682466571138581e-05
WSL_2021-2022,2021-12-11_Reading WFC - Chelsea FC Women,J. Andersson,Manchester United WFC,starter,4,46,419,1.085989865095649,0.022102222403191464,0.025856901549896404,0.0005262433905521778,517,1.6420441761239801,0.008609662541856224,0.017656388990580432,9.257701657909918e-05,0.008200512559315972,0.00043366637397307856
WSL_2021-2022,2021-12-11_Reading WFC - Chelsea FC Women,J. Carter,Manchester United WFC,starter,1,71,700,1.7062791962186399,0.002889450253860868,0.02437541708883771,4.127786076944097e-05,236,1.0217548450009892,0.027822434691186816,0.010986611236569776,0.0002991659644213636,0.013388805852267935,-0.00025788810365192267
WSL_2021-2022,2021-12-11_Reading WFC - Chelsea FC Women,J. Fleming,Manchester United WFC,starter,3,76,724,1.9050647397507066,-0.007378478054306362,0.026096777256858994,-0.00010107504183981318,212,0.8229693014689226,0.038090362999354,0.008849132273859382,0.0004095737956919785,0.017247644982999612,-0.0005106488375317917
