match_id,date,team,side,passes_total,passes_successful,passes_failed,pass_accuracy_pct,passes_forward,passes_backward,passes_lateral,passes_into_final_third,passes_into_box,passes_progressive,passes_own_third,passes_mid_third,passes_final_third,passes_left_channel,passes_right_channel,passes_central,passes_long,passes_medium,passes_short,crosses_total,crosses_successful,cross_accuracy_pct,pass_avg_length_m,pass_max_length_m,passes_right_foot,passes_left_foot,passes_headed,pass_acc_own_third,pass_acc_mid_third,pass_acc_final_third,key_passes,through_balls,through_balls_successful,free_kick_passes,throw_in_passes,counterattack_passes,assists,deep_completions,shots_total,shots_on_target,shots_off_target,shots_post,goals,goals_first_half,goals_second_half,shot_accuracy_pct,conversion_rate_pct,goals_per_shot_on_target,shots_in_6yd_box,shots_in_penalty_area,shots_outside_box,shots_right_foot,shots_left_foot,shots_headed,shot_avg_distance_m,shot_min_distance_m,big_chances,big_chances_scored,big_chances_missed,goals_from_inside_box,goals_outside_box,goals_right_foot,goals_left_foot,goals_headed,shots_blocked,penalties_awarded,penalty_goals,shots_period1,shots_period2,goals_from_counterattack,avg_shot_x,shots_first_15min,shots_last_15min,goals_last_15min,tackles_total,tackles_won,tackles_lost,tackle_success_pct,interceptions,clearances,clearances_headed,clearances_off_line,blocks,aerial_duels_total,aerial_duels_won,aerial_success_pct,fouls_committed,fouls_won,yellow_cards,red_cards,gk_saves,def_actions_opp_half,def_actions_own_half,errors_leading_shot,errors_leading_goal,offsides,opp_shots_conceded,opp_goals_conceded,opp_on_target_conceded,dribbles_total,dribbles_successful,dribble_success_pct,ball_recoveries,ball_touches,total_actions,possession_pct,actions_own_third,actions_mid_third,actions_final_third,actions_own_half,actions_opp_half,opp_half_pct,ppda,actions_per_minute,actions_period1,actions_period2,sequences_total,seq_avg_length,seq_max_length,sequences_5plus_passes,sequences_10plus_passes,sequences_ending_shot,sequences_ending_goal,sequences_box_entry,seq_avg_start_x,passes_per_sequence,corners_taken,corners_conceded,free_kicks_taken,throw_ins_taken,throw_in_success_pct,goal_kicks,direct_free_kicks,set_piece_goals,goals_from_corners,goals_from_free_kicks,shots_from_set_piece,gk_throws,gk_distribution_total,penalties_scored,penalties_conceded,first_shot_minute,first_goal_minute,turnovers_opp_half,turnovers_own_half,counterattack_actions,passes_under_pressure,pass_acc_under_pressure,high_press_recoveries,avg_pass_start_x,unique_players,substitutions_made,top_player_by_actions,top_player_action_count,top_passer,top_passer_count,top_shooter,top_shooter_shots,top_scorer,top_scorer_goals,top_tackler,top_tackler_count,top_dribbler,top_dribbler_count,top_aerial_player,top_aerial_count,top_interceptor,top_interceptor_count,result,goals_scored,goals_conceded,ht_goals_scored,ht_goals_conceded,goal_difference,clean_sheet,came_from_behind,threw_away_lead,shots_ratio_pct,on_target_ratio_pct,shots_per_pass,progressive_pass_pct,passes_into_box_pct,pass_into_ft_pct,def_vs_opp_pass_ratio,recovery_rate_pct,attack_third_pass_pct,pressure_index,shot_quality_index,box_entry_rate_pct,shot_conversion_seq_pct,cross_to_shot_pct,long_pass_accuracy_pct,dribble_to_shot_pct,aerial_dominance_index,match_length_min,period1_length_min,period2_length_min,period1_injury_time_s,period2_injury_time_s
2026-01-23_Everton FC - Brighton & Hove Albion WFC,2026-01-23,Brighton & Hove Albion WFC,away,608,507,101,83.4,294,187,127,98,37,88,316,224,68,173,225,210,34,226,348,57,27,47.4,15.67,69.86,41,48,420,89.6,83.9,52.9,1,16,9,12,12,5,26,17,6,4,2,0,0,0,0,66.7,0.0,0.0,1,3,2,0,0,0,19.33,7.26,50,0,50,0,0,0,0,0,15,0,0,2,4,0,84.67,1,3,0,19,15,4,78.9,7,25,0,18,15,19,11,57.9,7,11,1,0,8,15,51,0,29,0,8,1,6,21,8,38.1,59,28,975,55.3,510,320,145,709,266,27.3,9.91,10.05,438,533,172,1.0,1,0,0,4,0,23,49.64,3.53,11,11,12,12,100.0,0,9,0,0,0,0,3,4,0,0,1,-1,48,53,5,22,9.1,16,37.46,16,5,R. Mace,124,Martina Fernández,96,Ornella Vignola,1,,0,R. Mace,5,Y. Momiki,6,C. Brosnan,6,R. Mace,2,win,1,0,1,0,1,1,0,0,42.9,40.0,0.0099,14.5,6.1,16.1,0.1009,6.05,11.2,1.54,0.0,13.4,2.3,100.0,29.4,133.3,57.9,97,48,49,180,240
2026-01-23_Everton FC - Brighton & Hove Albion WFC,2026-01-23,Everton FC,home,436,350,86,80.3,223,125,88,155,34,103,113,199,124,164,152,120,55,175,206,73,52,71.2,18.27,78.55,61,63,180,72.6,85.9,78.2,5,8,1,11,15,14,18,28,8,6,2,0,1,1,0,75.0,12.5,16.7,3,2,3,0,0,1,20.72,8.09,38,0,38,1,0,0,0,0,20,0,0,2,6,0,83.47,0,1,0,19,14,5,73.7,8,30,1,18,20,19,14,73.7,11,7,0,0,7,24,53,2,34,0,6,0,4,16,9,56.2,55,27,788,44.7,290,289,209,444,344,43.7,13.51,8.12,393,391,172,1.0,1,0,0,5,0,21,51.2,2.53,11,11,11,15,86.7,4,8,0,0,0,0,3,8,0,0,28,40,44,42,14,14,0.0,16,50.03,14,3,M. Olislagers,90,C. Rule,58,M. Haley,3,J. Čanković,1,M. Olislagers,3,R. Kafaji,6,C. Nnadozie,8,M. Symonds,3,loss,0,1,0,1,-1,0,0,0,57.1,60.0,0.0183,23.6,7.8,35.6,0.074,6.98,28.4,3.05,9.38,12.2,2.9,100.0,54.5,112.5,73.7,97,48,49,180,240
2026-01-23_Everton FC - Brighton & Hove Albion WFC,2026-01-23,Brighton & Hove Albion WFC,away,608,507,101,83.4,294,187,127,98,37,88,316,224,68,173,225,210,34,226,348,57,27,47.4,15.67,69.86,41,48,420,89.6,83.9,52.9,1,16,9,12,12,5,26,17,6,4,2,0,0,0,0,66.7,0.0,0.0,1,3,2,0,0,0,19.33,7.26,50,0,50,0,0,0,0,0,15,0,0,2,4,0,84.67,1,3,0,19,15,4,78.9,7,25,0,18,15,19,11,57.9,7,11,1,0,8,15,51,0,29,0,8,1,6,21,8,38.1,59,28,975,55.3,510,320,145,709,266,27.3,9.91,10.05,438,533,172,1.0,1,0,0,4,0,23,49.64,3.53,11,11,12,12,100.0,0,9,0,0,0,0,3,4,0,0,1,-1,48,53,5,22,9.1,16,37.46,16,5,R. Mace,124,Martina Fernández,96,Ornella Vignola,1,,0,R. Mace,5,Y. Momiki,6,C. Brosnan,6,R. Mace,2,win,1,0,1,0,1,1,0,0,42.9,40.0,0.0099,14.5,6.1,16.1,0.1009,6.05,11.2,1.54,0.0,13.4,2.3,100.0,29.4,133.3,57.9,97,48,49,180,240
2026-01-24_Chelsea FC Women - Arsenal WFC,2026-01-24,Chelsea FC Women,home,479,391,88,81.6,266,116,97,180,43,74,168,159,152,163,156,160,41,152,286,92,67,72.8,15.52,74.36,58,68,215,87.5,80.5,76.3,16,16,8,12,20,17,18,43,18,12,6,0,2,0,2,66.7,11.1,16.7,1,12,5,0,0,0,17.3,5.72,41,0,41,2,0,0,0,0,15,1,0,8,10,0,85.48,5,4,0,14,13,1,92.9,7,34,1,13,15,27,15,55.6,2,7,1,0,10,21,49,0,45,0,18,0,6,14,9,64.3,45,22,872,52.2,360,261,251,487,385,44.2,13.5,8.81,464,405,195,1.01,3,0,0,10,0,32,47.37,2.46,14,14,12,20,90.0,1,8,0,0,0,0,4,6,0,0,1,54,50,38,17,20,15.0,17,49.0,15,4,K. McCabe,110,K. McCabe,62,A. Russo,4,B. Mead,1,B. Mead,2,E. Fox,3,A. Russo,7,L. Wubben-Moy,2,loss,0,2,0,0,-2,0,0,0,50.0,66.7,0.0376,15.4,9.0,37.6,0.0741,5.16,31.7,2.41,7.4,16.4,5.1,100.0,53.7,50.0,50.0,99,49,50,240,300
2026-01-24_Chelsea FC Women - Arsenal WFC,2026-01-24,Arsenal WFC,away,405,316,89,78.0,222,109,74,161,45,75,149,125,131,167,131,107,45,143,217,94,65,69.1,16.99,65.8,77,40,187,84.6,79.2,69.5,10,17,8,3,16,10,19,38,18,6,12,0,0,0,0,33.3,0.0,0.0,3,8,7,0,0,0,18.05,4.88,48,0,48,0,0,0,0,0,14,0,0,8,10,0,84.17,2,6,0,15,11,4,73.3,11,33,3,15,14,30,18,60.0,7,2,0,0,14,10,63,1,36,0,18,2,12,17,8,47.1,50,17,797,47.8,338,231,228,467,330,41.4,13.69,8.05,380,413,198,1.01,2,0,0,7,0,35,52.6,2.05,14,14,3,16,87.5,0,9,0,0,0,0,4,5,0,1,13,-1,55,34,10,29,24.1,16,48.07,16,5,L. Bronze,88,L. Bronze,52,E. Cuthbert,4,,0,E. Cuthbert,4,L. Bronze,3,H. Hampton,6,L. Bronze,2,win,2,0,0,0,2,1,0,0,50.0,33.3,0.0444,18.5,11.1,39.8,0.0731,6.27,32.3,1.25,0.0,17.7,3.5,100.0,48.9,44.4,66.7,99,49,50,240,300
2026-01-24_Chelsea FC Women - Arsenal WFC,2026-01-24,Chelsea FC Women,home,479,391,88,81.6,266,116,97,180,43,74,168,159,152,163,156,160,41,152,286,92,67,72.8,15.52,74.36,58,68,215,87.5,80.5,76.3,16,16,8,12,20,17,18,43,18,12,6,0,2,0,2,66.7,11.1,16.7,1,12,5,0,0,0,17.3,5.72,41,0,41,2,0,0,0,0,15,1,0,8,10,0,85.48,5,4,0,14,13,1,92.9,7,34,1,13,15,27,15,55.6,2,7,1,0,10,21,49,0,45,0,18,0,6,14,9,64.3,45,22,872,52.2,360,261,251,487,385,44.2,13.5,8.81,464,405,195,1.01,3,0,0,10,0,32,47.37,2.46,14,14,12,20,90.0,1,8,0,0,0,0,4,6,0,0,1,54,50,38,17,20,15.0,17,49.0,15,4,K. McCabe,110,K. McCabe,62,A. Russo,4,B. Mead,1,B. Mead,2,E. Fox,3,A. Russo,7,L. Wubben-Moy,2,loss,0,2,0,0,-2,0,0,0,50.0,66.7,0.0376,15.4,9.0,37.6,0.0741,5.16,31.7,2.41,7.4,16.4,5.1,100.0,53.7,50.0,50.0,99,49,50,240,300
2026-01-24_Chelsea FC Women - Arsenal WFC,2026-01-24,Arsenal WFC,away,405,316,89,78.0,222,109,74,161,45,75,149,125,131,167,131,107,45,143,217,94,65,69.1,16.99,65.8,77,40,187,84.6,79.2,69.5,10,17,8,3,16,10,19,38,18,6,12,0,0,0,0,33.3,0.0,0.0,3,8,7,0,0,0,18.05,4.88,48,0,48,0,0,0,0,0,14,0,0,8,10,0,84.17,2,6,0,15,11,4,73.3,11,33,3,15,14,30,18,60.0,7,2,0,0,14,10,63,1,36,0,18,2,12,17,8,47.1,50,17,797,47.8,338,231,228,467,330,41.4,13.69,8.05,380,413,198,1.01,2,0,0,7,0,35,52.6,2.05,14,14,3,16,87.5,0,9,0,0,0,0,4,5,0,1,13,-1,55,34,10,29,24.1,16,48.07,16,5,L. Bronze,88,L. Bronze,52,E. Cuthbert,4,,0,E. Cuthbert,4,L. Bronze,3,H. Hampton,6,L. Bronze,2,win,2,0,0,0,2,1,0,0,50.0,33.3,0.0444,18.5,11.1,39.8,0.0731,6.27,32.3,1.25,0.0,17.7,3.5,100.0,48.9,44.4,66.7,99,49,50,240,300
2026-01-25_Aston Villa WFC - Manchester United WFC,2026-01-25,Aston Villa WFC,home,509,401,108,78.8,259,138,112,140,36,87,178,217,114,170,211,128,45,212,252,90,62,68.9,16.48,65.25,60,67,291,80.3,82.5,69.3,12,20,10,13,36,11,19,32,18,12,6,0,4,1,3,66.7,22.2,33.3,1,14,3,0,1,0,16.07,6.81,48,0,48,3,1,0,1,0,22,0,0,7,11,0,88.42,3,5,1,18,11,7,61.1,9,33,2,19,22,28,15,53.6,5,11,0,0,6,20,62,0,47,0,11,1,8,20,8,40.0,53,20,930,53.5,352,342,236,563,367,39.5,8.7,9.79,452,475,218,1.0,1,0,0,8,0,32,52.32,2.33,13,13,13,36,77.8,0,3,0,0,0,0,0,1,0,1,10,34,50,58,12,19,26.3,16,45.23,16,5,J. Zigiotti Olme,107,M. Le Tissier,69,J. Zigiotti Olme,6,J. Zigiotti Olme,1,H. Miyazawa,5,J. Park,7,P. Tullis-Joyce,5,A. Sandberg,2,loss,1,4,1,1,-3,0,0,0,62.1,60.0,0.0354,17.1,7.1,27.5,0.115,5.7,22.4,2.15,14.81,14.7,3.7,100.0,42.2,44.4,57.7,95,46,49,60,240
2026-01-25_Aston Villa WFC - Manchester United WFC,2026-01-25,Manchester United WFC,away,374,271,103,72.5,180,101,93,114,24,68,110,173,91,130,128,116,38,117,219,71,44,62.0,15.56,58.72,66,43,190,68.2,77.5,68.1,4,17,6,7,19,21,11,27,11,8,3,0,1,1,0,72.7,9.1,12.5,1,6,4,0,1,0,21.18,11.82,31,0,31,1,0,0,0,0,26,1,0,5,6,0,82.92,1,2,0,23,21,2,91.3,8,34,1,25,26,26,16,61.5,11,5,2,0,8,34,57,2,53,0,18,4,12,12,3,25.0,56,25,807,46.5,304,300,203,474,333,41.3,10.83,8.49,382,421,219,1.0,1,0,0,6,0,21,46.97,1.71,13,13,7,19,100.0,0,8,0,0,0,0,0,1,0,0,4,36,49,54,21,17,5.9,21,46.69,15,4,L. Parker,97,L. Parker,44,K. Hanson,5,K. Hanson,1,L. Parker,7,K. Hanson,3,A. Patten,4,A. Patten,4,win,4,1,1,1,3,0,0,0,37.9,40.0,0.0294,18.2,6.4,30.5,0.0923,6.94,24.3,4.21,6.62,9.6,2.7,100.0,34.2,27.3,57.1,95,46,49,60,240
2026-01-25_Aston Villa WFC - Manchester United WFC,2026-01-25,Aston Villa WFC,home,509,401,108,78.8,259,138,112,140,36,87,178,217,114,170,211,128,45,212,252,90,62,68.9,16.48,65.25,60,67,291,80.3,82.5,69.3,12,20,10,13,36,11,19,32,18,12,6,0,4,1,3,66.7,22.2,33.3,1,14,3,0,1,0,16.07,6.81,48,0,48,3,1,0,1,0,22,0,0,7,11,0,88.42,3,5,1,18,11,7,61.1,9,33,2,19,22,28,15,53.6,5,11,0,0,6,20,62,0,47,0,11,1,8,20,8,40.0,53,20,930,53.5,352,342,236,563,367,39.5,8.7,9.79,452,475,218,1.0,1,0,0,8,0,32,52.32,2.33,13,13,13,36,77.8,0,3,0,0,0,0,0,1,0,1,10,34,50,58,12,19,26.3,16,45.23,16,5,J. Zigiotti Olme,107,M. Le Tissier,69,J. Zigiotti Olme,6,J. Zigiotti Olme,1,H. Miyazawa,5,J. Park,7,P. Tullis-Joyce,5,A. Sandberg,2,loss,1,4,1,1,-3,0,0,0,62.1,60.0,0.0354,17.1,7.1,27.5,0.115,5.7,22.4,2.15,14.81,14.7,3.7,100.0,42.2,44.4,57.7,95,46,49,60,240
2026-01-25_Aston Villa WFC - Manchester United WFC,2026-01-25,Manchester United WFC,away,374,271,103,72.5,180,101,93,114,24,68,110,173,91,130,128,116,38,117,219,71,44,62.0,15.56,58.72,66,43,190,68.2,77.5,68.1,4,17,6,7,19,21,11,27,11,8,3,0,1,1,0,72.7,9.1,12.5,1,6,4,0,1,0,21.18,11.82,31,0,31,1,0,0,0,0,26,1,0,5,6,0,82.92,1,2,0,23,21,2,91.3,8,34,1,25,26,26,16,61.5,11,5,2,0,8,34,57,2,53,0,18,4,12,12,3,25.0,56,25,807,46.5,304,300,203,474,333,41.3,10.83,8.49,382,421,219,1.0,1,0,0,6,0,21,46.97,1.71,13,13,7,19,100.0,0,8,0,0,0,0,0,1,0,0,4,36,49,54,21,17,5.9,21,46.69,15,4,L. Parker,97,L. Parker,44,K. Hanson,5,K. Hanson,1,L. Parker,7,K. Hanson,3,A. Patten,4,A. Patten,4,win,4,1,1,1,3,0,0,0,37.9,40.0,0.0294,18.2,6.4,30.5,0.0923,6.94,24.3,4.21,6.62,9.6,2.7,100.0,34.2,27.3,57.1,95,46,49,60,240
2026-01-25_Leicester City FC - West Ham United WFC,2026-01-25,Leicester City FC,home,356,266,90,74.7,216,88,52,70,13,59,195,115,46,100,136,120,46,159,151,39,23,59.0,19.04,56.16,25,37,242,75.4,79.1,60.9,5,17,11,13,17,30,6,10,10,6,4,0,3,1,2,60.0,30.0,50.0,0,4,6,0,0,0,30.27,8.2,41,0,41,1,2,0,0,0,14,0,0,5,5,0,73.36,1,2,1,23,10,13,43.5,6,46,1,23,14,24,17,70.8,13,10,2,0,10,16,73,0,32,0,14,0,7,16,9,56.2,45,15,733,46.9,413,214,106,551,182,24.8,9.69,7.26,357,373,195,1.0,1,0,0,3,0,8,40.77,1.83,8,8,13,17,76.5,0,7,0,0,0,0,3,4,0,0,3,33,22,68,30,10,10.0,8,36.1,13,2,K. Gorry,98,E. Nyström,43,S. Martinez,3,V. Hanshaw,1,O. Siren,4,S. Martinez,5,K. Szemik,10,K. Gorry,2,loss,1,2,0,1,-1,0,0,0,41.7,46.2,0.0281,16.6,3.7,19.7,0.1032,6.14,12.9,2.18,18.0,4.1,1.5,100.0,47.8,90.0,89.5,101,50,51,240,360
2026-01-25_Leicester City FC - West Ham United WFC,2026-01-25,West Ham United WFC,away,504,382,122,75.8,292,142,70,199,55,147,110,256,138,200,154,150,68,266,170,117,68,58.1,20.36,62.81,97,47,205,81.8,80.1,63.0,10,23,10,16,27,10,14,30,14,7,7,0,0,0,0,50.0,0.0,0.0,0,8,6,0,0,0,19.42,11.16,73,0,73,0,0,0,0,0,24,0,0,3,11,0,83.37,2,2,0,14,13,1,92.9,7,18,0,17,24,19,12,63.2,10,13,2,0,6,30,33,1,20,0,10,3,6,16,7,43.8,45,11,830,53.1,226,349,255,390,440,53.0,8.09,8.22,406,420,195,1.01,2,0,0,7,0,30,58.69,2.58,8,8,16,27,81.5,0,9,0,0,0,0,3,4,0,0,4,-1,77,45,10,33,30.3,21,51.37,15,4,A. Neville,97,C. Swaby,55,A. Neville,3,,0,S. Mayling,3,A. Neville,5,O. Clark,5,A. Neville,2,win,2,1,1,0,1,0,0,0,58.3,53.8,0.0278,29.2,10.9,39.5,0.1236,5.42,27.4,3.61,0.0,15.4,3.6,100.0,48.5,50.0,50.0,101,50,51,240,360
2026-01-25_Leicester City FC - West Ham United WFC,2026-01-25,Leicester City FC,home,356,266,90,74.7,216,88,52,70,13,59,195,115,46,100,136,120,46,159,151,39,23,59.0,19.04,56.16,25,37,242,75.4,79.1,60.9,5,17,11,13,17,30,6,10,10,6,4,0,3,1,2,60.0,30.0,50.0,0,4,6,0,0,0,30.27,8.2,41,0,41,1,2,0,0,0,14,0,0,5,5,0,73.36,1,2,1,23,10,13,43.5,6,46,1,23,14,24,17,70.8,13,10,2,0,10,16,73,0,32,0,14,0,7,16,9,56.2,45,15,733,46.9,413,214,106,551,182,24.8,9.69,7.26,357,373,195,1.0,1,0,0,3,0,8,40.77,1.83,8,8,13,17,76.5,0,7,0,0,0,0,3,4,0,0,3,33,22,68,30,10,10.0,8,36.1,13,2,K. Gorry,98,E. Nyström,43,S. Martinez,3,V. Hanshaw,1,O. Siren,4,S. Martinez,5,K. Szemik,10,K. Gorry,2,loss,1,2,0,1,-1,0,0,0,41.7,46.2,0.0281,16.6,3.7,19.7,0.1032,6.14,12.9,2.18,18.0,4.1,1.5,100.0,47.8,90.0,89.5,101,50,51,240,360
2026-01-25_Leicester City FC - West Ham United WFC,2026-01-25,West Ham United WFC,away,504,382,122,75.8,292,142,70,199,55,147,110,256,138,200,154,150,68,266,170,117,68,58.1,20.36,62.81,97,47,205,81.8,80.1,63.0,10,23,10,16,27,10,14,30,14,7,7,0,0,0,0,50.0,0.0,0.0,0,8,6,0,0,0,19.42,11.16,73,0,73,0,0,0,0,0,24,0,0,3,11,0,83.37,2,2,0,14,13,1,92.9,7,18,0,17,24,19,12,63.2,10,13,2,0,6,30,33,1,20,0,10,3,6,16,7,43.8,45,11,830,53.1,226,349,255,390,440,53.0,8.09,8.22,406,420,195,1.01,2,0,0,7,0,30,58.69,2.58,8,8,16,27,81.5,0,9,0,0,0,0,3,4,0,0,4,-1,77,45,10,33,30.3,21,51.37,15,4,A. Neville,97,C. Swaby,55,A. Neville,3,,0,S. Mayling,3,A. Neville,5,O. Clark,5,A. Neville,2,win,2,1,1,0,1,0,0,0,58.3,53.8,0.0278,29.2,10.9,39.5,0.1236,5.42,27.4,3.61,0.0,15.4,3.6,100.0,48.5,50.0,50.0,101,50,51,240,360
2026-01-25_Liverpool FCW - Tottenham Hotspur FCW,2026-01-25,Liverpool FCW,home,566,477,89,84.3,290,181,95,112,15,88,250,235,81,235,154,177,32,240,294,49,31,63.3,16.37,59.22,86,31,342,88.8,81.7,77.8,4,14,4,14,22,7,6,13,6,3,3,0,1,0,1,50.0,16.7,33.3,0,3,3,0,0,0,31.38,10.12,36,0,36,0,1,0,0,0,19,0,0,1,5,0,70.73,0,3,1,20,13,7,65.0,11,24,1,20,19,24,18,75.0,12,12,1,0,10,20,54,0,30,0,18,1,9,18,7,38.9,41,8,914,54.0,432,336,146,601,313,34.2,8.07,9.33,464,447,190,1.01,2,0,0,1,0,8,41.92,2.98,6,6,14,22,86.4,0,9,0,0,0,0,3,4,0,1,39,93,40,49,7,5,60.0,12,40.16,16,5,T. Koga,119,T. Koga,74,T. Koga,2,T. Koga,1,E. Summanen,4,S. Gaupset,4,L. Kop,8,T. Koga,3,win,2,0,0,0,2,1,0,0,25.0,25.0,0.0106,15.5,2.7,19.8,0.1239,4.49,14.3,2.19,8.35,4.2,0.5,100.0,43.8,116.7,94.7,98,47,51,120,240
2026-01-25_Liverpool FCW - Tottenham Hotspur FCW,2026-01-25,Tottenham Hotspur FCW,away,444,353,91,79.5,221,154,69,132,36,101,178,180,86,120,146,178,54,252,138,62,40,64.5,20.51,64.08,42,45,247,83.7,81.7,66.3,11,17,8,14,25,17,9,26,18,9,6,3,1,0,1,50.0,5.6,11.1,3,11,4,0,0,0,16.29,5.63,47,0,47,1,0,0,0,0,15,1,0,6,12,0,86.25,4,5,1,23,16,7,69.6,7,6,0,24,15,19,9,47.4,12,12,1,0,4,23,28,0,33,0,6,1,3,20,9,45.0,54,10,778,46.0,291,284,203,451,327,42.0,10.48,7.94,389,385,190,1.01,2,0,0,7,0,27,57.61,2.34,6,6,14,25,80.0,0,7,0,0,0,0,3,4,0,0,1,94,44,47,17,16,37.5,16,43.29,13,2,G. Fisk,106,G. Fisk,83,A. Bergström,4,M. Enderby,1,D. O'Sullivan,5,C. Holland,8,C. Holland,5,G. Fisk,2,loss,0,2,0,0,-2,0,0,0,75.0,75.0,0.0405,22.7,8.1,29.7,0.0954,6.94,19.4,2.96,2.8,14.2,3.7,100.0,51.9,50.0,37.5,98,47,51,120,240
2026-01-25_Liverpool FCW - Tottenham Hotspur FCW,2026-01-25,Liverpool FCW,home,566,477,89,84.3,290,181,95,112,15,88,250,235,81,235,154,177,32,240,294,49,31,63.3,16.37,59.22,86,31,342,88.8,81.7,77.8,4,14,4,14,22,7,6,13,6,3,3,0,1,0,1,50.0,16.7,33.3,0,3,3,0,0,0,31.38,10.12,36,0,36,0,1,0,0,0,19,0,0,1,5,0,70.73,0,3,1,20,13,7,65.0,11,24,1,20,19,24,18,75.0,12,12,1,0,10,20,54,0,30,0,18,1,9,18,7,38.9,41,8,914,54.0,432,336,146,601,313,34.2,8.07,9.33,464,447,190,1.01,2,0,0,1,0,8,41.92,2.98,6,6,14,22,86.4,0,9,0,0,0,0,3,4,0,1,39,93,40,49,7,5,60.0,12,40.16,16,5,T. Koga,119,T. Koga,74,T. Koga,2,T. Koga,1,E. Summanen,4,S. Gaupset,4,L. Kop,8,T. Koga,3,win,2,0,0,0,2,1,0,0,25.0,25.0,0.0106,15.5,2.7,19.8,0.1239,4.49,14.3,2.19,8.35,4.2,0.5,100.0,43.8,116.7,94.7,98,47,51,120,240
2026-01-25_Liverpool FCW - Tottenham Hotspur FCW,2026-01-25,Tottenham Hotspur FCW,away,444,353,91,79.5,221,154,69,132,36,101,178,180,86,120,146,178,54,252,138,62,40,64.5,20.51,64.08,42,45,247,83.7,81.7,66.3,11,17,8,14,25,17,9,26,18,9,6,3,1,0,1,50.0,5.6,11.1,3,11,4,0,0,0,16.29,5.63,47,0,47,1,0,0,0,0,15,1,0,6,12,0,86.25,4,5,1,23,16,7,69.6,7,6,0,24,15,19,9,47.4,12,12,1,0,4,23,28,0,33,0,6,1,3,20,9,45.0,54,10,778,46.0,291,284,203,451,327,42.0,10.48,7.94,389,385,190,1.01,2,0,0,7,0,27,57.61,2.34,6,6,14,25,80.0,0,7,0,0,0,0,3,4,0,0,1,94,44,47,17,16,37.5,16,43.29,13,2,G. Fisk,106,G. Fisk,83,A. Bergström,4,M. Enderby,1,D. O'Sullivan,5,C. Holland,8,C. Holland,5,G. Fisk,2,loss,0,2,0,0,-2,0,0,0,75.0,75.0,0.0405,22.7,8.1,29.7,0.0954,6.94,19.4,2.96,2.8,14.2,3.7,100.0,51.9,50.0,37.5,98,47,51,120,240
2026-01-25_London City Lionesses LFC - Manchester City WFC,2026-01-25,London City Lionesses LFC,home,606,502,104,82.8,314,164,128,215,52,116,136,285,185,180,215,211,33,256,317,112,61,54.5,15.95,59.52,70,99,256,94.1,90.5,62.7,8,12,6,11,22,6,28,42,15,13,2,0,2,1,1,86.7,13.3,15.4,2,9,4,0,0,0,15.18,5.32,44,0,44,2,0,0,0,0,21,1,0,10,5,0,87.27,1,2,1,17,12,5,70.6,8,24,0,16,21,32,15,46.9,5,9,1,0,7,25,45,0,45,0,12,1,7,34,16,47.1,44,22,1005,57.9,297,373,335,483,522,51.9,7.49,10.15,553,449,232,1.0,2,0,0,11,0,31,60.57,2.61,20,20,11,22,86.4,0,3,0,0,0,0,2,3,0,0,10,10,85,19,6,30,6.7,16,52.63,13,2,J. Rose,130,J. Rose,87,V. Miedema,5,Kerolin,1,J. Rose,6,Kerolin,10,R. Knaak,5,Y. Hasegawa,3,loss,1,2,0,1,-1,0,0,0,55.6,65.0,0.0248,19.1,8.6,35.5,0.1336,4.38,30.5,2.49,11.53,13.4,4.7,100.0,39.4,106.7,46.9,99,46,53,60,360
2026-01-25_London City Lionesses LFC - Manchester City WFC,2026-01-25,Manchester City WFC,away,292,210,82,71.9,162,74,56,98,29,67,116,106,70,96,111,85,33,117,142,63,34,54.0,17.47,69.52,35,48,150,73.3,77.4,61.4,7,11,5,7,24,13,33,32,12,7,4,1,1,0,1,58.3,8.3,14.3,2,7,3,0,0,0,13.15,5.68,41,0,41,1,0,0,0,0,20,0,0,5,7,0,88.92,1,0,0,26,18,8,69.2,10,44,1,26,20,32,22,68.8,9,5,1,0,13,15,85,0,44,0,15,2,13,14,3,21.4,43,25,730,42.1,390,186,154,502,228,31.2,12.12,7.37,331,395,234,1.0,2,0,0,5,0,31,40.31,1.25,20,20,7,24,83.3,2,16,0,0,0,0,2,5,0,1,2,67,41,41,15,21,9.5,3,44.96,15,4,Jana Fernández,75,Jana Fernández,37,K. Asllani,4,F. Godfrey,1,K. Asllani,4,Lucía Corrales,4,A. Kennedy,8,Lucía Corrales,2,win,2,1,1,0,1,0,0,0,44.4,35.0,0.0411,22.9,9.9,33.6,0.0825,5.89,24.0,2.05,4.84,13.2,2.1,100.0,57.6,25.0,68.8,99,46,53,60,360
